timestamp,symbol,price
2014934400000,TEST,0.229
2014977600000,TEST,0.096
2015020800000,TEST,0.988
2015064000000,TEST,0.261
2015107200000,TEST,0.137
2015150400000,TEST,0.994
2015193600000,TEST,0.320
2015236800000,TEST,0.923
2015280000000,TEST,0.239
2015323200000,TEST,0.735
2015366400000,TEST,0.757
2015409600000,TEST,0.622
2015452800000,TEST,0.891
2015496000000,TEST,0.797
2015539200000,TEST,0.771
2015582400000,TEST,0.677
2015625600000,TEST,0.774
2015668800000,TEST,0.752
2015712000000,TEST,0.951
2015755200000,TEST,0.808
2015798400000,TEST,0.023
2015841600000,TEST,0.163
2015884800000,TEST,0.145
2015928000000,TEST,0.318
2015971200000,TEST,0.900
2016014400000,TEST,0.488
2016057600000,TEST,0.737
2016100800000,TEST,0.883
2016144000000,TEST,0.496
2016187200000,TEST,0.240
2016230400000,TEST,0.530
2016273600000,TEST,0.416
2016316800000,TEST,0.240
2016360000000,TEST,0.448
2016403200000,TEST,0.417
2016446400000,TEST,0.660
2016489600000,TEST,0.752
2016532800000,TEST,0.488
2016576000000,TEST,0.462
2016619200000,TEST,0.776
2016662400000,TEST,0.906
2016705600000,TEST,0.310
2016748800000,TEST,0.716
2016792000000,TEST,0.902
2016835200000,TEST,0.023
2016878400000,TEST,0.747
2016921600000,TEST,0.496
2016964800000,TEST,0.966
2017008000000,TEST,0.615
2017051200000,TEST,0.397
2017094400000,TEST,0.857
2017137600000,TEST,0.673
2017180800000,TEST,0.498
2017224000000,TEST,0.070
2017267200000,TEST,0.013
2017310400000,TEST,0.772
2017353600000,TEST,0.569
2017396800000,TEST,0.955
2017440000000,TEST,0.842
2017483200000,TEST,0.776
2017526400000,TEST,0.428
2017569600000,TEST,0.958
2017612800000,TEST,0.286
2017656000000,TEST,0.710
2017699200000,TEST,0.893
2017742400000,TEST,0.608
2017785600000,TEST,0.619
2017828800000,TEST,0.975
2017872000000,TEST,0.320
2017915200000,TEST,0.086
2017958400000,TEST,0.978
2018001600000,TEST,0.783
2018044800000,TEST,0.833
2018088000000,TEST,0.876
2018131200000,TEST,0.677
2018174400000,TEST,0.641
2018217600000,TEST,0.424
2018260800000,TEST,0.274
2018304000000,TEST,0.299
2018347200000,TEST,0.170
2018390400000,TEST,0.276
2018433600000,TEST,0.589
2018476800000,TEST,0.933
2018520000000,TEST,0.478
2018563200000,TEST,0.654
2018606400000,TEST,0.542
2018649600000,TEST,0.421
2018692800000,TEST,0.082
2018736000000,TEST,0.600
2018779200000,TEST,0.380
2018822400000,TEST,0.887
2018865600000,TEST,0.223
2018908800000,TEST,0.258
2018952000000,TEST,0.147
2018995200000,TEST,0.155
2019038400000,TEST,0.151
2019081600000,TEST,0.892
2019124800000,TEST,0.599
2019168000000,TEST,0.990
2019211200000,TEST,0.481
2019254400000,TEST,0.705
2019297600000,TEST,0.058
2019340800000,TEST,0.017
2019384000000,TEST,0.666
2019427200000,TEST,0.428
2019470400000,TEST,0.978
2019513600000,TEST,0.106
2019556800000,TEST,0.405
2019600000000,TEST,0.644
2019643200000,TEST,0.486
2019686400000,TEST,0.885
2019729600000,TEST,0.158
2019772800000,TEST,0.514
2019816000000,TEST,0.016
2019859200000,TEST,0.916
2019902400000,TEST,0.529
2019945600000,TEST,0.178
2019988800000,TEST,0.357
2020032000000,TEST,0.710
2020075200000,TEST,0.611
2020118400000,TEST,0.784
2020161600000,TEST,0.360
2020204800000,TEST,0.415
2020248000000,TEST,0.035
2020291200000,TEST,0.590
2020334400000,TEST,0.876
2020377600000,TEST,0.499
2020420800000,TEST,0.093
2020464000000,TEST,0.907
2020507200000,TEST,0.992
2020550400000,TEST,0.214
2020593600000,TEST,0.439
2020636800000,TEST,0.065
2020680000000,TEST,0.879
2020723200000,TEST,0.266
2020766400000,TEST,0.031
2020809600000,TEST,0.278
2020852800000,TEST,0.135
2020896000000,TEST,0.132
2020939200000,TEST,0.550
2020982400000,TEST,0.194
2021025600000,TEST,0.226
2021068800000,TEST,0.509
2021112000000,TEST,0.772
2021155200000,TEST,0.217
2021198400000,TEST,0.378
2021241600000,TEST,0.792
2021284800000,TEST,0.510
2021328000000,TEST,0.446
2021371200000,TEST,0.014
2021414400000,TEST,0.803
2021457600000,TEST,0.604
2021500800000,TEST,0.746
2021544000000,TEST,0.664
2021587200000,TEST,0.329
2021630400000,TEST,0.527
2021673600000,TEST,0.327
2021716800000,TEST,0.436
2021760000000,TEST,0.110
2021803200000,TEST,0.438
2021846400000,TEST,0.576
2021889600000,TEST,0.324
2021932800000,TEST,0.534
2021976000000,TEST,0.736
2022019200000,TEST,0.271
2022062400000,TEST,0.328
2022105600000,TEST,0.176
2022148800000,TEST,0.218
2022192000000,TEST,0.115
2022235200000,TEST,0.662
2022278400000,TEST,0.431
2022321600000,TEST,0.867
2022364800000,TEST,0.916
2022408000000,TEST,0.449
2022451200000,TEST,0.920
2022494400000,TEST,0.392
2022537600000,TEST,0.826
2022580800000,TEST,0.686
2022624000000,TEST,0.835
2022667200000,TEST,0.019
2022710400000,TEST,0.300
2022753600000,TEST,0.028
2022796800000,TEST,0.321
2022840000000,TEST,0.129
2022883200000,TEST,0.198
2022926400000,TEST,0.716
2022969600000,TEST,0.441
2023012800000,TEST,0.630
2023056000000,TEST,0.325
2023099200000,TEST,0.198
2023142400000,TEST,0.118
2023185600000,TEST,0.922
2023228800000,TEST,0.190
2023272000000,TEST,0.114
2023315200000,TEST,0.769
2023358400000,TEST,0.279
2023401600000,TEST,0.138
2023444800000,TEST,0.535
2023488000000,TEST,0.768
2023531200000,TEST,0.204
2023574400000,TEST,0.744
2023617600000,TEST,0.206
2023660800000,TEST,0.849
2023704000000,TEST,0.649
2023747200000,TEST,0.971
2023790400000,TEST,0.651
2023833600000,TEST,0.295
2023876800000,TEST,0.298
2023920000000,TEST,0.009
2023963200000,TEST,0.497
2024006400000,TEST,0.060
2024049600000,TEST,0.469
2024092800000,TEST,0.620
2024136000000,TEST,0.146
2024179200000,TEST,0.224
2024222400000,TEST,0.007
2024265600000,TEST,0.305
2024308800000,TEST,0.408
2024352000000,TEST,0.887
2024395200000,TEST,0.793
2024438400000,TEST,0.538
2024481600000,TEST,0.499
2024524800000,TEST,0.718
2024568000000,TEST,0.691
2024611200000,TEST,0.610
2024654400000,TEST,0.285
2024697600000,TEST,0.559
2024740800000,TEST,0.895
2024784000000,TEST,0.127
2024827200000,TEST,0.503
2024870400000,TEST,0.284
2024913600000,TEST,0.898
2024956800000,TEST,0.211
2025000000000,TEST,0.956
2025043200000,TEST,0.333
2025086400000,TEST,0.358
2025129600000,TEST,0.355
2025172800000,TEST,0.824
2025216000000,TEST,0.585
2025259200000,TEST,0.106
2025302400000,TEST,0.569
2025345600000,TEST,0.863
2025388800000,TEST,0.421
2025432000000,TEST,0.414
2025475200000,TEST,0.091
2025518400000,TEST,0.560
2025561600000,TEST,0.133
2025604800000,TEST,0.253
2025648000000,TEST,0.131
2025691200000,TEST,0.105
2025734400000,TEST,0.485
2025777600000,TEST,0.602
2025820800000,TEST,0.379
2025864000000,TEST,0.920
2025907200000,TEST,0.170
2025950400000,TEST,0.158
2025993600000,TEST,0.621
2026036800000,TEST,0.783
2026080000000,TEST,0.095
2026123200000,TEST,0.422
2026166400000,TEST,0.187
2026209600000,TEST,0.185
2026252800000,TEST,0.196
2026296000000,TEST,0.975
2026339200000,TEST,0.877
2026382400000,TEST,0.496
2026425600000,TEST,0.586
2026468800000,TEST,0.274
2026512000000,TEST,0.284
2026555200000,TEST,0.896
2026598400000,TEST,0.275
2026641600000,TEST,0.458
2026684800000,TEST,0.694
2026728000000,TEST,0.924
2026771200000,TEST,0.449
2026814400000,TEST,0.759
2026857600000,TEST,0.575
2026900800000,TEST,0.217
2026944000000,TEST,0.723
2026987200000,TEST,0.603
2027030400000,TEST,0.534
2027073600000,TEST,0.779
2027116800000,TEST,0.962
2027160000000,TEST,0.212
2027203200000,TEST,0.776
2027246400000,TEST,0.456
2027289600000,TEST,0.032
2027332800000,TEST,0.664
2027376000000,TEST,0.175
2027419200000,TEST,0.167
2027462400000,TEST,0.196
2027505600000,TEST,0.806
2027548800000,TEST,0.819
2027592000000,TEST,0.043
2027635200000,TEST,0.172
2027678400000,TEST,0.384
2027721600000,TEST,0.604
2027764800000,TEST,0.374
2027808000000,TEST,0.322
2027851200000,TEST,0.967
2027894400000,TEST,0.862
2027937600000,TEST,0.260
2027980800000,TEST,0.584
2028024000000,TEST,0.508
2028067200000,TEST,0.262
2028110400000,TEST,0.160
2028153600000,TEST,0.830
2028196800000,TEST,0.421
2028240000000,TEST,0.651
2028283200000,TEST,0.193
2028326400000,TEST,0.733
2028369600000,TEST,0.282
2028412800000,TEST,0.208
2028456000000,TEST,0.999
2028499200000,TEST,0.277
2028542400000,TEST,0.052
2028585600000,TEST,0.230
2028628800000,TEST,0.037
2028672000000,TEST,0.919
2028715200000,TEST,0.384
2028758400000,TEST,0.393
2028801600000,TEST,0.065
2028844800000,TEST,0.780
2028888000000,TEST,0.237
2028931200000,TEST,0.163
2028974400000,TEST,0.085
2029017600000,TEST,0.815
2029060800000,TEST,0.568
2029104000000,TEST,0.284
2029147200000,TEST,0.206
2029190400000,TEST,0.646
2029233600000,TEST,0.836
2029276800000,TEST,0.424
2029320000000,TEST,0.734
2029363200000,TEST,0.655
2029406400000,TEST,0.956
2029449600000,TEST,0.849
2029492800000,TEST,0.636
2029536000000,TEST,0.632
2029579200000,TEST,0.930
2029622400000,TEST,0.549
2029665600000,TEST,0.073
2029708800000,TEST,0.055
2029752000000,TEST,0.665
2029795200000,TEST,0.159
2029838400000,TEST,0.783
2029881600000,TEST,0.966
2029924800000,TEST,0.995
2029968000000,TEST,0.842
2030011200000,TEST,0.084
2030054400000,TEST,0.037
2030097600000,TEST,0.694
2030140800000,TEST,0.065
2030184000000,TEST,0.111
2030227200000,TEST,0.548
2030270400000,TEST,0.190
2030313600000,TEST,0.407
2030356800000,TEST,0.905
2030400000000,TEST,0.432
2030443200000,TEST,0.100
2030486400000,TEST,0.506
2030529600000,TEST,0.778
2030572800000,TEST,0.040
2030616000000,TEST,0.921
2030659200000,TEST,0.580
2030702400000,TEST,0.026
2030745600000,TEST,0.476
2030788800000,TEST,0.815
2030832000000,TEST,0.362
2030875200000,TEST,0.350
2030918400000,TEST,0.417
2030961600000,TEST,0.302
2031004800000,TEST,0.949
2031048000000,TEST,0.639
2031091200000,TEST,0.944
2031134400000,TEST,0.925
2031177600000,TEST,0.135
2031220800000,TEST,0.707
2031264000000,TEST,0.416
2031307200000,TEST,0.083
2031350400000,TEST,0.739
2031393600000,TEST,0.414
2031436800000,TEST,0.003
2031480000000,TEST,0.772
2031523200000,TEST,0.482
2031566400000,TEST,0.847
2031609600000,TEST,0.318
2031652800000,TEST,0.558
2031696000000,TEST,0.959
2031739200000,TEST,0.681
2031782400000,TEST,0.934
2031825600000,TEST,0.586
2031868800000,TEST,0.728
2031912000000,TEST,0.201
2031955200000,TEST,0.008
2031998400000,TEST,0.986
2032041600000,TEST,0.938
2032084800000,TEST,0.599
2032128000000,TEST,0.118
2032171200000,TEST,0.113
2032214400000,TEST,0.136
2032257600000,TEST,0.845
2032300800000,TEST,0.652
2032344000000,TEST,0.431
2032387200000,TEST,0.605
2032430400000,TEST,0.047
2032473600000,TEST,0.516
2032516800000,TEST,0.283
2032560000000,TEST,0.905
2032603200000,TEST,0.767
2032646400000,TEST,0.970
2032689600000,TEST,0.370
2032732800000,TEST,0.401
2032776000000,TEST,0.153
2032819200000,TEST,0.591
2032862400000,TEST,0.060
2032905600000,TEST,0.421
2032948800000,TEST,0.248
2032992000000,TEST,0.361
2033035200000,TEST,0.924
2033078400000,TEST,0.186
2033121600000,TEST,0.615
2033164800000,TEST,0.171
2033208000000,TEST,0.777
2033251200000,TEST,0.848
2033294400000,TEST,0.780
2033337600000,TEST,0.423
2033380800000,TEST,0.677
2033424000000,TEST,0.452
2033467200000,TEST,0.268
2033510400000,TEST,0.917
2033553600000,TEST,0.175
2033596800000,TEST,0.023
2033640000000,TEST,0.213
2033683200000,TEST,0.555
2033726400000,TEST,0.538
2033769600000,TEST,0.931
2033812800000,TEST,0.191
2033856000000,TEST,0.649
2033899200000,TEST,0.989
2033942400000,TEST,0.137
2033985600000,TEST,0.056
2034028800000,TEST,0.081
2034072000000,TEST,0.527
2034115200000,TEST,0.417
2034158400000,TEST,0.148
2034201600000,TEST,0.784
2034244800000,TEST,0.795
2034288000000,TEST,0.077
2034331200000,TEST,0.763
2034374400000,TEST,0.591
2034417600000,TEST,0.901
2034460800000,TEST,0.204
2034504000000,TEST,0.347
2034547200000,TEST,0.795
2034590400000,TEST,0.214
2034633600000,TEST,0.660
2034676800000,TEST,0.234
2034720000000,TEST,0.320
2034763200000,TEST,0.227
2034806400000,TEST,0.561
2034849600000,TEST,0.325
2034892800000,TEST,0.537
2034936000000,TEST,0.407
2034979200000,TEST,0.609
2035022400000,TEST,0.023
2035065600000,TEST,0.958
2035108800000,TEST,0.709
2035152000000,TEST,0.465
2035195200000,TEST,0.905
2035238400000,TEST,0.651
2035281600000,TEST,0.250
2035324800000,TEST,0.493
2035368000000,TEST,0.151
2035411200000,TEST,0.326
2035454400000,TEST,0.965
2035497600000,TEST,0.096
2035540800000,TEST,0.458
2035584000000,TEST,0.267
2035627200000,TEST,0.416
2035670400000,TEST,0.523
2035713600000,TEST,0.379
2035756800000,TEST,0.983
2035800000000,TEST,0.650
2035843200000,TEST,0.972
2035886400000,TEST,0.087
2035929600000,TEST,0.980
2035972800000,TEST,0.327
2036016000000,TEST,0.636
2036059200000,TEST,0.909
2036102400000,TEST,0.350
2036145600000,TEST,0.593
2036188800000,TEST,0.128
2036232000000,TEST,0.662
2036275200000,TEST,0.368
2036318400000,TEST,0.374
2036361600000,TEST,0.491
2036404800000,TEST,0.143
2036448000000,TEST,0.496
2036491200000,TEST,0.767
2036534400000,TEST,0.902
2036577600000,TEST,0.055
2036620800000,TEST,0.842
2036664000000,TEST,0.672
2036707200000,TEST,0.301
2036750400000,TEST,0.699
2036793600000,TEST,0.607
2036836800000,TEST,0.338
2036880000000,TEST,0.920
2036923200000,TEST,0.809
2036966400000,TEST,0.104
2037009600000,TEST,0.649
2037052800000,TEST,0.627
2037096000000,TEST,0.298
2037139200000,TEST,0.853
2037182400000,TEST,0.723
2037225600000,TEST,0.854
2037268800000,TEST,0.974
2037312000000,TEST,0.309
2037355200000,TEST,0.713
2037398400000,TEST,0.383
2037441600000,TEST,0.604
2037484800000,TEST,0.202
2037528000000,TEST,0.020
2037571200000,TEST,0.904
2037614400000,TEST,0.830
2037657600000,TEST,0.452
2037700800000,TEST,0.002
2037744000000,TEST,0.230
2037787200000,TEST,0.486
2037830400000,TEST,0.167
2037873600000,TEST,0.772
2037916800000,TEST,0.394
2037960000000,TEST,0.321
2038003200000,TEST,0.719
2038046400000,TEST,0.477
2038089600000,TEST,0.764
2038132800000,TEST,0.580
2038176000000,TEST,0.699
2038219200000,TEST,0.412
2038262400000,TEST,0.540
2038305600000,TEST,0.134
2038348800000,TEST,0.612
2038392000000,TEST,0.619
2038435200000,TEST,0.621
2038478400000,TEST,0.892
2038521600000,TEST,0.661
2038564800000,TEST,0.093
2038608000000,TEST,0.676
2038651200000,TEST,0.043
2038694400000,TEST,0.742
2038737600000,TEST,0.802
2038780800000,TEST,0.717
2038824000000,TEST,0.904
2038867200000,TEST,0.929
2038910400000,TEST,0.206
2038953600000,TEST,0.691
2038996800000,TEST,0.727
2039040000000,TEST,0.298
2039083200000,TEST,0.539
2039126400000,TEST,0.235
2039169600000,TEST,0.400
2039212800000,TEST,0.550
2039256000000,TEST,0.928
2039299200000,TEST,0.270
2039342400000,TEST,0.489
2039385600000,TEST,0.700
2039428800000,TEST,0.405
2039472000000,TEST,0.933
2039515200000,TEST,0.829
2039558400000,TEST,0.086
2039601600000,TEST,0.690
2039644800000,TEST,0.373
2039688000000,TEST,0.151
2039731200000,TEST,0.797
2039774400000,TEST,0.934
2039817600000,TEST,0.596
2039860800000,TEST,0.637
2039904000000,TEST,0.372
2039947200000,TEST,0.723
2039990400000,TEST,0.854
2040033600000,TEST,0.286
2040076800000,TEST,0.195
2040120000000,TEST,0.316
2040163200000,TEST,0.251
2040206400000,TEST,0.542
2040249600000,TEST,0.314
2040292800000,TEST,0.254
2040336000000,TEST,0.395
2040379200000,TEST,0.046
2040422400000,TEST,0.156
2040465600000,TEST,0.878
2040508800000,TEST,0.034
2040552000000,TEST,0.747
2040595200000,TEST,0.590
2040638400000,TEST,0.231
2040681600000,TEST,0.096
2040724800000,TEST,0.554
2040768000000,TEST,0.861
2040811200000,TEST,0.307
2040854400000,TEST,0.920
2040897600000,TEST,0.648
2040940800000,TEST,0.645
2040984000000,TEST,0.385
2041027200000,TEST,0.698
2041070400000,TEST,0.037
2041113600000,TEST,0.741
2041156800000,TEST,0.853
2041200000000,TEST,0.766
2041243200000,TEST,0.572
2041286400000,TEST,0.282
2041329600000,TEST,0.562
2041372800000,TEST,0.079
2041416000000,TEST,0.346
2041459200000,TEST,0.311
2041502400000,TEST,0.536
2041545600000,TEST,0.287
2041588800000,TEST,0.251
2041632000000,TEST,0.733
2041675200000,TEST,0.705
2041718400000,TEST,0.686
2041761600000,TEST,0.336
2041804800000,TEST,0.501
2041848000000,TEST,0.817
2041891200000,TEST,0.924
2041934400000,TEST,0.527
2041977600000,TEST,0.379
2042020800000,TEST,0.093
2042064000000,TEST,0.683
2042107200000,TEST,0.603
2042150400000,TEST,0.934
2042193600000,TEST,0.379
2042236800000,TEST,0.639
2042280000000,TEST,0.821
2042323200000,TEST,0.265
2042366400000,TEST,0.754
2042409600000,TEST,0.294
2042452800000,TEST,0.804
2042496000000,TEST,0.459
2042539200000,TEST,0.402
2042582400000,TEST,0.304
2042625600000,TEST,0.722
2042668800000,TEST,0.986
2042712000000,TEST,0.518
2042755200000,TEST,0.569
2042798400000,TEST,0.536
2042841600000,TEST,0.483
2042884800000,TEST,0.728
2042928000000,TEST,0.627
2042971200000,TEST,0.876
2043014400000,TEST,0.203
2043057600000,TEST,0.170
2043100800000,TEST,0.762
2043144000000,TEST,0.784
2043187200000,TEST,0.962
2043230400000,TEST,0.582
2043273600000,TEST,0.065
2043316800000,TEST,0.994
2043360000000,TEST,0.019
2043403200000,TEST,0.033
2043446400000,TEST,0.578
2043489600000,TEST,0.623
2043532800000,TEST,0.629
2043576000000,TEST,0.744
2043619200000,TEST,0.480
2043662400000,TEST,0.200
2043705600000,TEST,0.149
2043748800000,TEST,0.918
2043792000000,TEST,0.322
2043835200000,TEST,0.541
2043878400000,TEST,0.192
2043921600000,TEST,0.473
2043964800000,TEST,0.939
2044008000000,TEST,0.211
2044051200000,TEST,0.041
2044094400000,TEST,0.877
2044137600000,TEST,0.478
2044180800000,TEST,0.818
2044224000000,TEST,0.313
2044267200000,TEST,0.751
2044310400000,TEST,0.621
2044353600000,TEST,0.212
2044396800000,TEST,0.666
2044440000000,TEST,0.052
2044483200000,TEST,0.893
2044526400000,TEST,0.542
2044569600000,TEST,0.424
2044612800000,TEST,0.134
2044656000000,TEST,0.825
2044699200000,TEST,0.785
2044742400000,TEST,0.670
2044785600000,TEST,0.262
2044828800000,TEST,0.140
2044872000000,TEST,0.045
2044915200000,TEST,0.124
2044958400000,TEST,0.787
2045001600000,TEST,0.595
2045044800000,TEST,0.705
2045088000000,TEST,0.171
2045131200000,TEST,0.426
2045174400000,TEST,0.085
2045217600000,TEST,0.878
2045260800000,TEST,0.493
2045304000000,TEST,0.985
2045347200000,TEST,0.220
2045390400000,TEST,0.441
2045433600000,TEST,0.325
2045476800000,TEST,0.071
2045520000000,TEST,0.213
2045563200000,TEST,0.069
2045606400000,TEST,0.145
2045649600000,TEST,0.836
2045692800000,TEST,0.186
2045736000000,TEST,0.017
2045779200000,TEST,0.310
2045822400000,TEST,0.490
2045865600000,TEST,0.210
2045908800000,TEST,0.772
2045952000000,TEST,0.470
2045995200000,TEST,0.881
2046038400000,TEST,0.075
2046081600000,TEST,0.577
2046124800000,TEST,0.294
2046168000000,TEST,0.385
2046211200000,TEST,0.327
2046254400000,TEST,0.728
2046297600000,TEST,0.586
2046340800000,TEST,0.009
2046384000000,TEST,0.083
2046427200000,TEST,0.760
2046470400000,TEST,0.600
2046513600000,TEST,0.541
2046556800000,TEST,0.094
2046600000000,TEST,0.470
2046643200000,TEST,0.643
2046686400000,TEST,0.408
2046729600000,TEST,0.704
2046772800000,TEST,0.528
2046816000000,TEST,0.890
2046859200000,TEST,0.472
2046902400000,TEST,0.421
2046945600000,TEST,0.242
2046988800000,TEST,0.536
2047032000000,TEST,0.642
2047075200000,TEST,0.131
2047118400000,TEST,0.044
2047161600000,TEST,0.338
2047204800000,TEST,0.836
2047248000000,TEST,0.739
2047291200000,TEST,0.928
2047334400000,TEST,0.563
2047377600000,TEST,0.058
2047420800000,TEST,0.376
2047464000000,TEST,0.351
2047507200000,TEST,0.245
2047550400000,TEST,0.375
2047593600000,TEST,0.113
2047636800000,TEST,0.442
2047680000000,TEST,0.044
2047723200000,TEST,0.567
2047766400000,TEST,0.362
2047809600000,TEST,0.971
2047852800000,TEST,0.660
2047896000000,TEST,0.419
2047939200000,TEST,0.622
2047982400000,TEST,0.839
2048025600000,TEST,0.370
2048068800000,TEST,0.954
2048112000000,TEST,0.374
2048155200000,TEST,0.864
2048198400000,TEST,0.030
2048241600000,TEST,0.503
2048284800000,TEST,0.745
2048328000000,TEST,0.810
2048371200000,TEST,0.093
2048414400000,TEST,0.611
2048457600000,TEST,0.103
2048500800000,TEST,0.414
2048544000000,TEST,0.763
2048587200000,TEST,0.721
2048630400000,TEST,0.033
2048673600000,TEST,0.319
2048716800000,TEST,0.503
2048760000000,TEST,0.094
2048803200000,TEST,0.149
2048846400000,TEST,0.465
2048889600000,TEST,0.537
2048932800000,TEST,0.514
2048976000000,TEST,0.039
2049019200000,TEST,0.859
2049062400000,TEST,0.804
2049105600000,TEST,0.510
2049148800000,TEST,0.801
2049192000000,TEST,0.338
2049235200000,TEST,0.917
2049278400000,TEST,0.957
2049321600000,TEST,0.849
2049364800000,TEST,0.258
2049408000000,TEST,0.595
2049451200000,TEST,0.593
2049494400000,TEST,0.314
